REJECTED (EXCESSIVE CURVATURE): Point (-13.2207,2.39109), kappa=-4.77474, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.74296,0.976934), kappa=5.85863, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.74296,0.976934), kappa=4.72968, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.94042,0.945138), kappa=5.68832, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.94042,0.945138), kappa=4.57853, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (10.1379,0.913341), kappa=4.96867, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (10.014,1.56634), kappa=-4.28887, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (10.0145,1.48373), kappa=-4.6301, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.68151,7.08682), kappa=4.84624, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.67574,6.52427), kappa=-4.79451, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.87546,6.53477), kappa=-4.97613, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.27191,7.08151), kappa=-5.88678, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.46913,7.11478), kappa=-5.00482, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.46913,7.11478), kappa=-6.16861, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.66634,7.14805), kappa=-5.45493, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.66634,7.14805), kappa=-5.83487, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.86355,7.18132), kappa=-5.19805, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.86355,7.18132), kappa=-5.3925, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (10.0608,7.21459), kappa=-4.5614, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.2654,8.20955), kappa=5.01793, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.33419,7.63175), kappa=-4.71903, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.52025,7.70511), kappa=-5.09438, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.52025,7.70511), kappa=-5.63459, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.70632,7.77847), kappa=-4.52257, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.70632,7.77847), kappa=-5.10384, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.70425,8.644), kappa=4.61996, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.84817,8.78878), kappa=6.33375, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (9.99619,8.9386), kappa=5.60916, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (10.1443,9.08939), kappa=4.94281, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (8.6504,8.46929), kappa=5.39479, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (8.70063,8.66288), kappa=6.10933, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (8.70063,8.66288), kappa=4.91579, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (8.75086,8.85647), kappa=5.38063, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (8.80109,9.05006), kappa=4.55258, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (8.12442,8.78851), kappa=4.45671, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (8.136,8.98818), kappa=4.761, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-11.5098,8.65888), kappa=-4.40864, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-11.5152,8.85881), kappa=-4.99461, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-12.0552,8.24999), kappa=-4.67714, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-12.5655,8.53762), kappa=4.56946, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-12.0843,8.44785), kappa=-5.08448, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-12.6905,8.70989), kappa=5.60884, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-12.1135,8.64572), kappa=-5.1732, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-12.1426,8.84358), kappa=-4.38497, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-12.1426,8.84358), kappa=-5.13742, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-12.1718,9.04145), kappa=-4.49345, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-12.1718,9.04145), kappa=-5.00997, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.1916,8.2739), kappa=5.01956, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-12.5847,8.30982), kappa=-4.39685, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-12.6626,8.49403), kappa=-4.64486, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-12.6626,8.49403), kappa=-4.96387, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.523,8.51869), kappa=4.85751, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-12.7405,8.67824), kappa=-4.38922, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.6929,8.64299), kappa=4.50071, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.8621,8.76348), kappa=6.01346, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-14.037,8.8866), kappa=5.71831, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.2395,8.23372), kappa=5.77787, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.2395,8.23372), kappa=4.68859, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.4059,8.34463), kappa=5.11987, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.4059,8.34463), kappa=5.04232, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.5723,8.45554), kappa=4.68038, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.5723,8.45554), kappa=4.35673, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.4569,7.76897), kappa=-4.4409, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.2866,7.64246), kappa=4.3472, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.4817,7.68652), kappa=4.99916, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.6768,7.73058), kappa=4.73238, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.3947,7.09174), kappa=4.35911, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.5942,7.10645), kappa=4.37231, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.7936,7.12116), kappa=4.38545, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.9931,7.13586), kappa=4.3081, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.3998,5.79941), kappa=4.52883, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.5998,5.80242), kappa=4.74435, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.7998,5.80544), kappa=4.9543, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-13.9998,5.80846), kappa=5.15825, max_allowed=4.28571
REJECTED (EXCESSIVE CURVATURE): Point (-14.1998,5.81147), kappa=5.20169, max_allowed=4.28571
(0,0): 0 -> 1 -> 2 -> 3 -> NULL (0.00)
(0,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (0.00)
(0,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(0,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(0,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(0,5): 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(0,6): 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(1,0): 0 -> 1 -> NULL (0.00)
(1,1): 0 -> 1 -> 2 -> NULL (0.00)
(1,2): 1 -> 2 -> 3 -> NULL (0.00)
(1,3): 2 -> 3 -> 4 -> NULL (0.00)
(1,4): 3 -> 4 -> 5 -> NULL (0.00)
(1,5): 4 -> 5 -> NULL (0.00)
(2,0): 0 -> NULL (0.00)
(2,1): 0 -> 1 -> NULL (0.00)
(2,2): 1 -> 2 -> NULL (0.00)
(2,3): 2 -> 3 -> NULL (0.00)
(2,4): 3 -> 4 -> NULL (0.00)
(2,5): 4 -> 5 -> NULL (0.00)
(3,0): 0 -> NULL (0.00)
(3,1): 0 -> 1 -> NULL (0.00)
(3,2): 1 -> 2 -> NULL (0.00)
(3,3): 2 -> 3 -> NULL (0.00)
(3,4): 3 -> 4 -> 5 -> NULL (0.00)
(3,5): 4 -> 5 -> NULL (0.00)
(4,1): 0 -> NULL (0.00)
(4,2): 1 -> NULL (0.00)
(4,3): 2 -> NULL (0.00)
(4,4): 3 -> 4 -> NULL (0.00)
(4,5): 4 -> 5 -> NULL (0.00)
(5,0): 0 -> 1 -> NULL (0.00)
(5,1): 0 -> 1 -> 2 -> NULL (0.00)
(5,2): 1 -> 2 -> 3 -> NULL (0.00)
(5,3): 2 -> 3 -> 4 -> NULL (0.00)
(5,4): 3 -> 4 -> 5 -> NULL (0.00)
(5,5): 4 -> 5 -> 6 -> NULL (0.00)
(6,0): 0 -> 1 -> NULL (0.00)
(6,1): 2 -> NULL (0.00)
(6,2): 3 -> NULL (0.00)
(6,3): 3 -> 4 -> NULL (0.00)
(6,4): 4 -> 5 -> NULL (0.00)
(6,5): 4 -> 5 -> NULL (0.00)
(6,6): 4 -> 5 -> NULL (0.00)
(7,0): 0 -> 1 -> NULL (0.00)
(7,1): 0 -> 1 -> 2 -> NULL (0.00)
(7,2): 2 -> 3 -> NULL (0.00)
(7,3): 3 -> 4 -> NULL (0.00)
(7,4): 4 -> 5 -> NULL (0.00)
(7,5): 4 -> 5 -> 6 -> NULL (0.00)
(8,0): 0 -> 1 -> NULL (0.00)
(8,1): 0 -> 1 -> 2 -> NULL (0.00)
(8,2): 1 -> 2 -> 3 -> NULL (0.00)
(8,3): 2 -> 3 -> 4 -> NULL (0.00)
(8,4): 3 -> 4 -> 5 -> NULL (0.00)
(8,5): 4 -> 5 -> NULL (0.00)
(8,6): 4 -> 5 -> NULL (0.00)
(9,0): 0 -> 1 -> NULL (0.00)
(9,1): 0 -> 1 -> 2 -> NULL (0.00)
(9,2): 1 -> 2 -> 3 -> NULL (0.00)
(9,3): 2 -> 3 -> 4 -> NULL (0.00)
(9,4): 3 -> 4 -> 5 -> NULL (0.00)
(9,5): 4 -> 5 -> NULL (0.00)
(10,0): 0 -> 1 -> 2 -> 3 -> NULL (0.00)
(10,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (0.00)
(10,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(10,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(10,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(10,5): 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(11,0): 0 -> 1 -> 2 -> 3 -> NULL (0.00)
(11,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (0.00)
(11,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(11,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(11,4): 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(11,5): 2 -> 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(12,0): 0 -> 1 -> 2 -> 3 -> NULL (0.00)
(12,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (0.00)
(12,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(12,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(12,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(12,5): 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(12,6): 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(13,0): 0 -> 1 -> 2 -> 3 -> NULL (0.00)
(13,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (0.00)
(13,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(13,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(13,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(13,5): 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(14,0): 0 -> 1 -> 2 -> 3 -> NULL (0.00)
(14,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (0.00)
(14,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(14,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(14,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(14,5): 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(15,0): 0 -> 1 -> 2 -> 3 -> NULL (0.00)
(15,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (0.00)
(15,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(15,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(15,4): 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(15,5): 2 -> 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(16,0): 0 -> 1 -> 2 -> 3 -> NULL (0.00)
(16,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (0.00)
(16,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(16,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(16,4): 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(16,5): 2 -> 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(16,6): 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(17,0): 0 -> 1 -> 2 -> 3 -> NULL (0.00)
(17,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (0.00)
(17,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(17,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(17,4): 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(17,5): 2 -> 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(17,6): 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(18,0): 0 -> 1 -> NULL (0.00)
(18,1): 0 -> 1 -> 2 -> NULL (0.00)
(18,2): 1 -> 2 -> 3 -> NULL (0.00)
(18,3): 2 -> 3 -> 4 -> NULL (0.00)
(18,4): 3 -> 4 -> 5 -> NULL (0.00)
(18,5): 4 -> 5 -> 6 -> NULL (0.00)
(18,6): 5 -> 6 -> NULL (0.00)
(19,0): 0 -> NULL (0.00)
(19,1): 0 -> 1 -> NULL (0.00)
(19,2): 1 -> 2 -> NULL (0.00)
(19,3): 2 -> 3 -> NULL (0.00)
(19,4): 3 -> 4 -> NULL (0.00)
(19,5): 4 -> 5 -> 6 -> NULL (0.00)
(19,6): 5 -> 6 -> NULL (0.00)
(20,1): 0 -> NULL (0.00)
(20,2): 1 -> NULL (0.00)
(20,3): 2 -> NULL (0.00)
(20,4): 3 -> NULL (0.00)
(20,5): 4 -> 5 -> 6 -> NULL (0.00)
(20,6): 5 -> 6 -> NULL (0.00)
(21,0): 0 -> NULL (0.00)
(21,1): 0 -> 1 -> NULL (0.00)
(21,2): 1 -> 2 -> NULL (0.00)
(21,3): 2 -> 3 -> 4 -> NULL (0.00)
(21,4): 3 -> 4 -> 5 -> NULL (0.00)
(21,5): 4 -> 5 -> 6 -> NULL (0.00)
(21,6): 4 -> 5 -> 6 -> NULL (0.00)
(22,0): 1 -> NULL (0.00)
(22,1): 2 -> NULL (0.00)
(22,2): 2 -> 3 -> NULL (0.00)
(22,3): 3 -> 4 -> NULL (0.00)
(22,4): 3 -> 4 -> 5 -> NULL (0.00)
(22,5): 4 -> 5 -> 6 -> NULL (0.00)
(22,6): 5 -> 6 -> NULL (0.00)
(23,0): 0 -> 1 -> NULL (0.00)
(23,1): 1 -> 2 -> NULL (0.00)
(23,2): 3 -> NULL (0.00)
(23,3): 4 -> NULL (0.00)
(23,4): 4 -> 5 -> NULL (0.00)
(23,5): 5 -> NULL (0.00)
(23,6): 5 -> NULL (0.00)
(24,0): 0 -> 1 -> NULL (0.00)
(24,1): 0 -> 1 -> 2 -> NULL (0.00)
(24,2): 1 -> 2 -> 3 -> NULL (0.00)
(24,3): 2 -> 3 -> 4 -> NULL (0.00)
(24,4): 3 -> 4 -> 5 -> NULL (0.00)
(24,5): 4 -> 5 -> NULL (0.00)
(25,0): 0 -> 1 -> NULL (0.00)
(25,1): 0 -> 1 -> 2 -> NULL (0.00)
(25,2): 1 -> 2 -> 3 -> NULL (0.00)
(25,3): 2 -> 3 -> 4 -> NULL (0.00)
(25,4): 3 -> 4 -> 5 -> NULL (0.00)
(25,5): 4 -> 5 -> NULL (0.00)
(26,0): 0 -> 1 -> 2 -> 3 -> NULL (0.00)
(26,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (0.00)
(26,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(26,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(26,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(26,5): 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(27,0): 0 -> 1 -> NULL (0.00)
(27,1): 0 -> 1 -> 2 -> NULL (0.00)
(27,2): 1 -> 2 -> 3 -> NULL (0.00)
(27,3): 2 -> 3 -> 4 -> NULL (0.00)
(27,4): 3 -> 4 -> 5 -> NULL (0.00)
(27,5): 4 -> 5 -> NULL (0.00)
(28,0): 0 -> 1 -> NULL (0.00)
(28,1): 0 -> 1 -> 2 -> NULL (0.00)
(28,2): 1 -> 2 -> 3 -> NULL (0.00)
(28,3): 2 -> 3 -> 4 -> NULL (0.00)
(28,4): 3 -> 4 -> 5 -> NULL (0.00)
(28,5): 4 -> 5 -> NULL (0.00)
(29,0): 0 -> 1 -> NULL (0.00)
(29,1): 0 -> 1 -> NULL (0.00)
(29,2): 1 -> 2 -> NULL (0.00)
(29,3): 2 -> 3 -> NULL (0.00)
(29,4): 3 -> 4 -> 5 -> NULL (0.00)
(29,5): 4 -> 5 -> NULL (0.00)
(30,0): 0 -> NULL (0.00)
(30,1): 0 -> NULL (0.00)
(30,2): 1 -> NULL (0.00)
(30,3): 2 -> NULL (0.00)
(30,4): 3 -> 4 -> NULL (0.00)
(30,5): 4 -> 5 -> NULL (0.00)
(31,1): 0 -> NULL (0.00)
(31,2): 1 -> NULL (0.00)
(31,3): 2 -> NULL (0.00)
(31,4): 3 -> 4 -> NULL (0.00)
(31,5): 4 -> 5 -> NULL (0.00)
(32,0): 0 -> 1 -> NULL (0.00)
(32,1): 0 -> 1 -> 2 -> NULL (0.00)
(32,2): 1 -> 2 -> 3 -> NULL (0.00)
(32,3): 2 -> 3 -> 4 -> NULL (0.00)
(32,4): 3 -> 4 -> 5 -> NULL (0.00)
(32,5): 4 -> 5 -> NULL (0.00)
(32,6): 3 -> 4 -> 5 -> NULL (0.00)
(33,0): 0 -> 1 -> NULL (0.00)
(33,1): 1 -> 2 -> NULL (0.00)
(33,2): 3 -> NULL (0.00)
(33,3): 3 -> 4 -> NULL (0.00)
(33,4): 4 -> 5 -> NULL (0.00)
(33,5): 4 -> 5 -> NULL (0.00)
(34,0): 0 -> 1 -> NULL (0.00)
(34,1): 0 -> 1 -> 2 -> NULL (0.00)
(34,2): 1 -> 2 -> 3 -> NULL (0.00)
(34,3): 3 -> 4 -> NULL (0.00)
(34,4): 4 -> 5 -> NULL (0.00)
(34,5): 4 -> 5 -> NULL (0.00)
(35,0): 0 -> 1 -> NULL (0.00)
(35,1): 0 -> 1 -> 2 -> NULL (0.00)
(35,2): 1 -> 2 -> 3 -> NULL (0.00)
(35,3): 2 -> 3 -> 4 -> NULL (0.00)
(35,4): 3 -> 4 -> 5 -> NULL (0.00)
(35,5): 4 -> 5 -> NULL (0.00)
(36,0): 0 -> 1 -> NULL (0.00)
(36,1): 0 -> 1 -> 2 -> NULL (0.00)
(36,2): 1 -> 2 -> 3 -> NULL (0.00)
(36,3): 2 -> 3 -> 4 -> NULL (0.00)
(36,4): 3 -> 4 -> 5 -> NULL (0.00)
(36,5): 4 -> 5 -> NULL (0.00)
(37,0): 0 -> 1 -> 2 -> 3 -> NULL (0.00)
(37,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (0.00)
(37,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(37,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(37,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(37,5): 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(38,0): 0 -> 1 -> 2 -> 3 -> NULL (0.00)
